trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-127.22639586586347,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,0,-124.89997339920654,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",20,0,-220.77642237757826,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",0
188,False,"{'a': 0.5, 'e': 0.8285367691502941}",25,0,-104.27548040070572,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",30,0,-107.97607608147014,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",30,0,-190.05068246466084,"{0: 18, 1: 2, 2: 4, 3: 4, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8260536436246139}",25,0,-75.67284635925914,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",20,0,-119.77931086731141,"{0: 7, 1: 2, 2: 10, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",25,0,-2.402008356729872,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",25,2,-92.74043039039512,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",25,0,-246.12029372615407,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",20,0,-106.03932078277609,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",25,0,-95.31452449751382,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627747}",25,0,-43.78174768430907,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.819468297776412}",20,0,-47.57408753983448,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",25,0,-180.82795515610331,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",20,0,-68.44153374058672,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",30,0,-150.97745066744952,"{0: 15, 1: 1, 2: 11, 3: 3, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",20,0,-92.2795098604381,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",20,0,-54.84719431807471,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",20,0,-71.77476321041964,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",30,0,-143.31189522840657,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",25,0,-162.37115795458288,"{0: 14, 1: 6, 2: 1, 3: 1, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",25,0,-83.8020124236467,"{0: 13, 1: 7, 2: 4, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",30,0,-146.2194701616343,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",20,0,-72.98283220374609,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",20,0,-52.533072938887074,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",20,0,-0.6393337873618385,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8080700157548292}",30,0,-164.7512535866714,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",1
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",20,0,-37.79808899571378,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",25,0,-107.2135357884089,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.8056482291095419}",20,0,-5.586582481755516,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",20,0,-96.14737479427818,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",25,0,-54.85778851613069,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",20,0,-96.45485926372398,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",20,0,-54.51432835162075,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,15,10.236446455647844,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",20,0,-48.333002903826184,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",30,0,-131.29029685656138,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.79922555636713}",25,0,-92.72782714145724,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.798426330810763}",20,0,-104.82606323089294,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",20,0,-60.48241564987106,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",25,0,-172.73725043825357,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",25,0,-34.08977907123354,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",25,0,-174.54733626431175,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 3}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",25,0,-30.04190421062963,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",20,9,-99.67413916880962,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",25,14,9.315339312641903,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,0,-138.64075248661612,"{0: 12, 1: 6, 2: 4, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",25,0,-108.17617096689956,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",30,0,-45.826974477977906,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",20,1,-61.13298164177275,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",20,3,-103.18679135937066,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",20,10,-28.943723037858625,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",25,0,-103.03427060038032,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",20,0,-124.83899005987296,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",1
241,False,"{'a': 0.5, 'e': 0.7857468750083976}",25,0,-46.907069708985986,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",25,0,-133.9334301338121,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,0,-17.596144920892566,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",20,0,-75.55530153054755,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",20,0,-69.45561823282841,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",20,0,-16.40324270779579,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",20,0,-19.78635058858162,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",20,0,-87.7570767891348,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",20,0,-111.02347024501513,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",30,0,-141.9773939257014,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",20,10,-47.65075487231937,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",20,0,-81.86594799957331,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",30,0,-156.9828299211998,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",25,0,-32.83121211883198,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",20,11,-2.38942911677145,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",30,0,-113.73456558467578,"{0: 20, 1: 4, 2: 2, 3: 3, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",25,0,-110.7147746813738,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",30,0,-84.26648992200619,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",20,0,-53.929287301640045,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.770951288746582}",20,0,-36.892623014564016,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",20,0,-94.14437094912384,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",20,3,-77.71056546297378,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",20,0,-85.08889637562973,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.767872106216294}",35,0,-189.4795909763496,"{0: 23, 1: 3, 2: 4, 3: 2, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",25,8,-104.02205690616172,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",25,0,-219.65261741397174,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 5}",0
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",25,0,-90.10604933654767,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",20,0,-71.09182539783299,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313922}",20,6,-12.136834832407757,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",20,2,-71.1202586899587,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",20,0,-75.72103117515663,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",30,9,-53.90089009272695,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",25,0,-92.74326738626733,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",25,0,-148.79594775739594,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,0,-171.370727126193,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.7587081519483346}",25,0,-31.933654383536222,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",25,0,-160.7990211422196,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",25,11,-36.45466888736523,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7564343028582373}",20,9,6.611071254985406,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.755677868555379}",30,0,-64.0840210616857,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",30,7,-7.78052263440457,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",25,0,-84.3095023051236,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",30,0,-156.29877802441626,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.752659688126413}",30,0,-110.51134784832423,"{0: 17, 1: 4, 2: 7, 3: 2, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",35,23,-33.5398112735534,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",25,0,-119.9650416565392,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",25,3,-60.96642855811628,"{0: 13, 1: 5, 2: 2, 3: 2, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",20,0,-143.504906300951,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",25,0,-96.39315553678115,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",20,7,3.7699058819487568,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.747406849846217}",30,0,-20.986243555475713,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",25,7,-71.75511110364765,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",25,0,-38.86332292050282,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.745166870769821}",20,15,-14.601764777536177,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7444217038990513}",30,0,-52.340697630178866,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",35,19,-140.51185381048825,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 2}",1
297,False,"{'a': 0.5, 'e': 0.742933604912957}",25,4,-77.79365223857253,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",25,0,-250.57364827174018,"{0: 12, 1: 3, 2: 3, 3: 3, 4: 4}",0
299,False,"{'a': 0.5, 'e': 0.741448480636736}",20,0,-62.54777872051463,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",25,0,-130.07669814717303,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239432}",20,2,14.73444313855098,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",30,0,-76.29346355370258,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",25,0,-98.3749983150864,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.7377486453075804}",20,0,-48.73048778808683,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",20,0,-165.6565844730803,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,0,-145.60506168526302,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",25,0,-44.978391520271934,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",30,1,-65.29880229087567,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.734067272193697}",25,0,-70.04324785903667,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",25,0,-101.15375234299641,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",20,12,-10.454917146463309,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",20,0,-109.80555059373842,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",25,0,-134.31021467614178,"{0: 15, 1: 2, 2: 3, 3: 4, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",25,0,-113.57363406190684,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.729673864899279}",20,13,8.875725437979375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",25,15,17.523415673036872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",25,0,-17.423047460658015,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.727487031596502}",25,0,-90.26593153293393,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",25,0,-46.415443822163525,"{0: 19, 1: 3, 2: 0, 3: 3, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203406}",20,0,-51.10906200110067,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",35,0,-152.28598469828978,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",25,0,-112.82144336475844,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",30,0,-19.16993016251969,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",25,0,-27.93326437637531,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",20,11,-39.15272447247373,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",20,0,-51.35552673836389,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",20,12,-27.99316363328601,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.720244811051104}",35,23,-2.6745857117554577,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.719524566240053}",25,0,-224.44083881573886,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
330,False,"{'a': 0.5, 'e': 0.718805041673813}",20,8,7.080004061952765,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",20,1,-74.50509032951251,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.717368150395507}",20,1,-51.428745371340845,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",25,0,-172.5850581746633,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",20,0,-16.058856627674214,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",35,0,-190.28588534099546,"{0: 19, 1: 4, 2: 8, 3: 2, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",30,7,-72.64238040477842,"{0: 17, 1: 3, 2: 0, 3: 2, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.713788476154938}",20,6,-22.222566328693087,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",20,0,-51.59353185330529,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",25,1,-53.08811969316495,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",20,0,-40.08970115481927,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",25,2,-96.20103291990623,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",25,0,-145.2843519958916,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",30,0,-86.7836400613954,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",30,0,-41.05659094049684,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-120.71209280427227,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",30,17,-8.289524015578223,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",25,6,-56.98492809242232,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",20,0,-83.12716666824049,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",20,0,-105.62702957013312,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.704564697832001}",20,0,-89.231515377888,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",20,14,-18.001471073311965,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",25,0,-73.94681585709536,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",25,0,-55.96127249641574,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",30,0,-99.16972614103267,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",20,0,-21.50192698019209,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,0,-24.631884807801693,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",25,9,-31.38085507848703,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",20,8,-65.10049846845341,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",20,0,-22.38364843460926,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",20,0,-0.8524645230892907,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",25,0,-44.99677767996669,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",25,0,-33.18169332149377,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",25,7,-80.89172832752286,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",30,22,-0.24720886060372704,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",20,0,15.097122760107426,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.693375817153434}",20,0,-15.049508631653795,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",25,6,-86.76240074590565,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6919897588949442}",30,0,-114.06783144982765,"{0: 23, 1: 3, 2: 1, 3: 0, 4: 3}",0
